0:TIME	1:impulse1	2:impulse2	3:impulse3	4:impulse4	5:X1,in1	6:X3,in1	7:A,in1	8:X1,in2	9:X3,in2	10:A,in2	11:X1,in3	12:X3,in3	13:A,in3	14:X1,in4	15:X3,in4	16:A,in4	17:X1,w1	18:X3,w1	19:Aw1	20:X1,w2	21:X3,w2	22:Aw2	23:X1,w3	24:X3,w3	25:Aw3	26:X1,w4	27:X3,w4	28:Aw4	29:X1,w1	30:X3,w1	31:Aw1	32:X1,w2	33:X3,w2	34:Aw2	35:X1,w3	36:X3,w3	37:Aw3	38:X1,w4	39:X3,w4	40:Aw4	41:X1,w1	42:X3,w1	43:Aw1	44:X1,w2	45:X3,w2	46:Aw2	47:X1,w3	48:X3,w3	49:Aw3	50:X1,w4	51:X3,w4	52:Aw4	53:X1,w1	54:X3,w1	55:Aw1	56:X1,w2	57:X3,w2	58:Aw2	59:X1,w3	60:X3,w3	61:Aw3	62:X1,w4	63:X3,w4	64:Aw4	65:X1,out1	66:X3,out1	67:A,out1	68:X1,out2	69:X3,out2	70:A,out2	71:X1,out3	72:X3,out3	73:A,out3	74:X1,out4	75:X3,out4	76:A,out4	
2.560029E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	2.032102E-17	5.450222E-04	1.579407E-02	7.991459E-20	1.947735E+01	4.102950E-21	7.991445E-20	1.507777E+01	5.300150E-21	7.991429E-20	4.580462E+00	1.744678E-20	4.250222E+01	6.000000E-06	9.999999E-01	6.468846E-20	2.999731E+00	2.156479E-20	6.468835E-20	2.497267E+00	2.590372E-20	6.468822E-20	1.155005E+00	5.600730E-20	2.582331E+00	6.000002E-06	9.999977E-01	4.000085E-20	1.500000E+00	2.666723E-20	4.000078E-20	1.330382E+00	3.006716E-20	4.000070E-20	7.865769E-01	5.085438E-20	3.527975E-01	6.000078E-06	9.999830E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.279471E-01	4.310558E-20	3.999960E-20	6.301460E-01	6.347707E-20	1.194574E-06	6.914357E-06	8.677469E-01	4.026463E-03	1.000134E-05	9.978645E-01	2.123165E-06	1.614933E-05	6.172060E-01	1.112900E-07	4.920527E-03	2.537364E-05	4.749489E-13	4.999968E-03	1.465367E-09	
2.570125E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.223872E-05	1.892113E-05	5.265365E-01	7.999811E-20	1.958304E+01	4.085070E-21	7.999796E-20	1.522765E+01	5.253466E-21	7.999780E-20	4.835784E+00	1.654288E-20	4.205021E+01	6.000000E-06	9.999999E-01	7.028507E-20	2.999757E+00	2.343019E-20	7.028495E-20	2.545524E+00	2.761111E-20	7.028481E-20	1.332104E+00	5.276206E-20	2.262991E+00	6.000004E-06	9.999973E-01	4.001400E-20	1.500000E+00	2.667600E-20	4.001393E-20	1.361370E+00	2.939241E-20	4.001385E-20	9.169163E-01	4.363972E-20	1.436838E-01	6.000227E-06	9.999582E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.467547E-01	4.224927E-20	3.999960E-20	7.266870E-01	5.504396E-20	1.775531E-05	8.529036E-06	7.034725E-01	2.143190E-01	9.980504E-06	9.999534E-01	9.724087E-05	1.317292E-05	7.571443E-01	1.510573E-06	4.250740E-03	3.542663E-04	1.865957E-10	4.999909E-03	3.705610E-08	
2.580125E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	2.795624E-02	9.983710E-06	9.996318E-01	7.999901E-20	1.968669E+01	4.063609E-21	7.999886E-20	1.537464E+01	5.203301E-21	7.999870E-20	5.086163E+00	1.572870E-20	4.210803E+01	6.000000E-06	9.999999E-01	7.997978E-20	2.999780E+00	2.666188E-20	7.997963E-20	2.588757E+00	3.089500E-20	7.997947E-20	1.490767E+00	5.364997E-20	2.496770E+00	6.000002E-06	9.999976E-01	4.005290E-20	1.500000E+00	2.670193E-20	4.005282E-20	1.386482E+00	2.888811E-20	4.005274E-20	1.022537E+00	3.917004E-20	2.023433E-01	6.000154E-06	9.999703E-01	3.999976E-20	1.000000E+00	3.999976E-20	3.999969E-20	9.605411E-01	4.164288E-20	3.999961E-20	7.974538E-01	5.015925E-20	4.817880E-05	7.570572E-06	7.925415E-01	4.158452E-01	9.980279E-06	9.999760E-01	1.991851E-02	9.985034E-06	9.994988E-01	4.042591E-06	3.015980E-03	1.326647E-03	9.612801E-10	4.999526E-03	1.915214E-07	
2.590125E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.527800E-01	9.980262E-06	9.999777E-01	7.999901E-20	1.978931E+01	4.042538E-21	7.999887E-20	1.552015E+01	5.154515E-21	7.999871E-20	5.334048E+00	1.499775E-20	4.238550E+01	6.000000E-06	9.999999E-01	7.998334E-20	2.999801E+00	2.666288E-20	7.998319E-20	2.627875E+00	3.043646E-20	7.998303E-20	1.634326E+00	4.893950E-20	2.924872E+00	6.000000E-06	9.999979E-01	4.017207E-20	1.500000E+00	2.678138E-20	4.017199E-20	1.407042E+00	2.855067E-20	4.017191E-20	1.109015E+00	3.622311E-20	3.479746E-01	6.000079E-06	9.999828E-01	3.999991E-20	1.000000E+00	3.999991E-20	3.999984E-20	9.707560E-01	4.120484E-20	3.999976E-20	8.498881E-01	4.706480E-20	1.076036E-03	6.051751E-06	9.914470E-01	4.188279E-01	9.980277E-06	9.999762E-01	2.421659E-02	9.984147E-06	9.995878E-01	6.975368E-06	1.589794E-03	4.305955E-03	2.146842E-08	4.991444E-03	4.002988E-06	
2.600025E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	7.652582E-01	9.980170E-06	9.999870E-01	7.999902E-20	1.988989E+01	4.022095E-21	7.999888E-20	1.566279E+01	5.107574E-21	7.999872E-20	5.577028E+00	1.434433E-20	4.265749E+01	6.000000E-06	9.999999E-01	7.998560E-20	2.999820E+00	2.666347E-20	7.998545E-20	2.662938E+00	3.003654E-20	7.998529E-20	1.763008E+00	4.536869E-20	3.308658E+00	5.999999E-06	9.999982E-01	4.063232E-20	1.500000E+00	2.708820E-20	4.063225E-20	1.423729E+00	2.853930E-20	4.063216E-20	1.179202E+00	3.445734E-20	4.689716E-01	6.000053E-06	9.999872E-01	4.003876E-20	1.000000E+00	4.003876E-20	4.003869E-20	9.782636E-01	4.092833E-20	4.003861E-20	8.884252E-01	4.506699E-20	1.668076E-01	6.006593E-06	9.988876E-01	4.215520E-01	9.980276E-06	9.999763E-01	2.805873E-02	9.983584E-06	9.996443E-01	9.510626E-06	5.622370E-04	1.581269E-02	3.332519E-06	3.370363E-03	9.753010E-04	
2.610045E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.354843E-01	9.980773E-06	9.999264E-01	7.999903E-20	1.999068E+01	4.001816E-21	7.999888E-20	1.580573E+01	5.061387E-21	7.999872E-20	5.820509E+00	1.374429E-20	4.293004E+01	6.000000E-06	9.999999E-01	7.998718E-20	2.999837E+00	2.666384E-20	7.998704E-20	2.695061E+00	2.967912E-20	7.998688E-20	1.880897E+00	4.252594E-20	3.660268E+00	5.999998E-06	9.999984E-01	4.281380E-20	1.500000E+00	2.854250E-20	4.281372E-20	1.437569E+00	2.978200E-20	4.281364E-20	1.237413E+00	3.459930E-20	5.826423E-01	6.000038E-06	9.999897E-01	4.011261E-20	1.000000E+00	4.011261E-20	4.011254E-20	9.839007E-01	4.076889E-20	4.011246E-20	9.173609E-01	4.372596E-20	2.964179E-01	6.000085E-06	9.999798E-01	4.242529E-01	9.980274E-06	9.999765E-01	3.157633E-02	9.983189E-06	9.996839E-01	1.250676E-05	1.382645E-04	7.035140E-02	5.932751E-06	2.078600E-03	2.821575E-03	
2.620020E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.962699E-12	1.575531E-05	6.326908E-01	7.999849E-20	2.009002E+01	3.982001E-21	7.999834E-20	1.594660E+01	5.016638E-21	7.999818E-20	6.060491E+00	1.319995E-20	4.306210E+01	6.000000E-06	9.999999E-01	7.997940E-20	2.999853E+00	2.666111E-20	7.997926E-20	2.724001E+00	2.936096E-20	7.997910E-20	1.987102E+00	4.024914E-20	3.843502E+00	5.999997E-06	9.999984E-01	4.470012E-20	1.500000E+00	2.980011E-20	4.470004E-20	1.448852E+00	3.085207E-20	4.469995E-20	1.284871E+00	3.478951E-20	6.357145E-01	6.000033E-06	9.999906E-01	4.005847E-20	1.000000E+00	4.005847E-20	4.005840E-20	9.880603E-01	4.054247E-20	4.005832E-20	9.387123E-01	4.267371E-20	3.295188E-01	6.000073E-06	9.999818E-01	2.696125E-01	9.980409E-06	9.999630E-01	1.952702E-02	9.985128E-06	9.994894E-01	9.094913E-06	8.366731E-05	1.175059E-01	4.167539E-06	2.871036E-03	1.467853E-03	
2.630058E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.302389E-01	9.980796E-06	9.999241E-01	7.999903E-20	2.018901E+01	3.962505E-21	7.999889E-20	1.608697E+01	4.972899E-21	7.999873E-20	6.299605E+00	1.269901E-20	4.319853E+01	6.000000E-06	9.999999E-01	7.998848E-20	2.999867E+00	2.666401E-20	7.998833E-20	2.750353E+00	2.908294E-20	7.998817E-20	2.083813E+00	3.838550E-20	4.020901E+00	5.999997E-06	9.999985E-01	4.743008E-20	1.500000E+00	3.161998E-20	4.742999E-20	1.458150E+00	3.252744E-20	4.742990E-20	1.323977E+00	3.582372E-20	6.957954E-01	6.000028E-06	9.999914E-01	4.020377E-20	1.000000E+00	4.020377E-20	4.020370E-20	9.911621E-01	4.056218E-20	4.020362E-20	9.546344E-01	4.211416E-20	3.650622E-01	6.000063E-06	9.999836E-01	4.269341E-01	9.980273E-06	9.999766E-01	3.518575E-02	9.982866E-06	9.997163E-01	1.704729E-05	5.326564E-05	1.857610E-01	7.323359E-06	1.410868E-03	5.100569E-03	
2.640008E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	5.966336E-17	1.584600E-05	6.290498E-01	7.999849E-20	2.028614E+01	3.943505E-21	7.999834E-20	1.622471E+01	4.930647E-21	7.999818E-20	6.534244E+00	1.224292E-20	4.332437E+01	6.000000E-06	9.999999E-01	7.998122E-20	2.999879E+00	2.666148E-20	7.998108E-20	2.773988E+00	2.883253E-20	7.998092E-20	2.170551E+00	3.684822E-20	4.166454E+00	5.999997E-06	9.999986E-01	5.352788E-20	1.500000E+00	3.568525E-20	5.352778E-20	1.465696E+00	3.652038E-20	5.352767E-20	1.355717E+00	3.948293E-20	7.910019E-01	6.000022E-06	9.999924E-01	4.007576E-20	1.000000E+00	4.007576E-20	4.007569E-20	9.934405E-01	4.034030E-20	4.007561E-20	9.663297E-01	4.147200E-20	3.796400E-01	6.000059E-06	9.999842E-01	2.697078E-01	9.980408E-06	9.999630E-01	2.143649E-02	9.984675E-06	9.995349E-01	1.499213E-05	2.939433E-05	3.382026E-01	4.775843E-06	2.550837E-03	1.900117E-03	
2.650049E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.269552E-01	9.980835E-06	9.999202E-01	7.999904E-20	2.038317E+01	3.924759E-21	7.999889E-20	1.636232E+01	4.889213E-21	7.999873E-20	6.768658E+00	1.181900E-20	4.345565E+01	6.000000E-06	9.999999E-01	7.998934E-20	2.999891E+00	2.666408E-20	7.998920E-20	2.795570E+00	2.861284E-20	7.998904E-20	2.249756E+00	3.555454E-20	4.310639E+00	5.999996E-06	9.999986E-01	6.263701E-20	1.500000E+00	4.175785E-20	6.263690E-20	1.471933E+00	4.255403E-20	6.263678E-20	1.381948E+00	4.532482E-20	9.390655E-01	6.000014E-06	9.999936E-01	4.029410E-20	1.000000E+00	4.029410E-20	4.029403E-20	9.951448E-01	4.049062E-20	4.029395E-20	9.750777E-01	4.132384E-20	4.015475E-01	6.000054E-06	9.999851E-01	4.295040E-01	9.980271E-06	9.999768E-01	3.808573E-02	9.982651E-06	9.997379E-01	4.306297E-05	1.760797E-05	5.659406E-01	8.073541E-06	1.070202E-03	7.358993E-03	
2.660063E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	7.849186E-10	1.600382E-05	6.228218E-01	7.999848E-20	2.047900E+01	3.906368E-21	7.999834E-20	1.649821E+01	4.848911E-21	7.999818E-20	7.000131E+00	1.142810E-20	4.357602E+01	6.000000E-06	9.999999E-01	7.998234E-20	2.999901E+00	2.666166E-20	7.998219E-20	2.815043E+00	2.841243E-20	7.998203E-20	2.321220E+00	3.445690E-20	4.425880E+00	5.999996E-06	9.999986E-01	7.885276E-20	1.500000E+00	5.256844E-20	7.885261E-20	1.477023E+00	5.338610E-20	7.885246E-20	1.403359E+00	5.618830E-20	1.182724E+00	6.000006E-06	9.999949E-01	4.008545E-20	1.000000E+00	4.008546E-20	4.008538E-20	9.964034E-01	4.023008E-20	4.008530E-20	9.815382E-01	4.083927E-20	4.057071E-01	6.000053E-06	9.999852E-01	2.685899E-01	9.980410E-06	9.999628E-01	2.280743E-02	9.984396E-06	9.995628E-01	4.766269E-04	1.027422E-05	9.713310E-01	5.054432E-06	2.400564E-03	2.142432E-03	
2.670063E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	2.289119E-17	7.790145E-05	1.261054E-01	7.999226E-20	2.057373E+01	3.888079E-21	7.999212E-20	1.663255E+01	4.809373E-21	7.999196E-20	7.228973E+00	1.106547E-20	4.321336E+01	6.000000E-06	9.999999E-01	7.967427E-20	2.999911E+00	2.655889E-20	7.967412E-20	2.832636E+00	2.812721E-20	7.967397E-20	2.385786E+00	3.339528E-20	4.068957E+00	5.999997E-06	9.999985E-01	7.439030E-20	1.500000E+00	4.959366E-20	7.439016E-20	1.481185E+00	5.022356E-20	7.439002E-20	1.420862E+00	5.235570E-20	1.020778E+00	6.000011E-06	9.999941E-01	4.000405E-20	1.000000E+00	4.000405E-20	4.000398E-20	9.973344E-01	4.011090E-20	4.000390E-20	9.863174E-01	4.055885E-20	1.970002E-01	6.000147E-06	9.999696E-01	5.164685E-02	9.981958E-06	9.998074E-01	1.020132E-03	1.006176E-05	9.918596E-01	1.812974E-05	1.160397E-05	8.597578E-01	4.959507E-07	4.731946E-03	1.074017E-04	
2.680063E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	6.504252E-20	2.066752E+01	3.147090E-21	6.504240E-20	1.676555E+01	3.879529E-21	6.504227E-20	7.455538E+00	8.724029E-21	4.250069E+01	6.000000E-06	9.999999E-01	6.206249E-20	2.999919E+00	2.068810E-20	6.206238E-20	2.848556E+00	2.178736E-20	6.206225E-20	2.444210E+00	2.539161E-20	3.410916E+00	5.999999E-06	9.999982E-01	5.507831E-20	1.500000E+00	3.671905E-20	5.507821E-20	1.484592E+00	3.710006E-20	5.507810E-20	1.435195E+00	3.837693E-20	5.763105E-01	6.000038E-06	9.999896E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.980245E-01	4.007886E-20	3.999960E-20	9.898594E-01	4.040938E-20	1.434811E-11	6.765757E-06	8.868050E-01	9.045961E-18	1.592159E-05	6.260537E-01	6.058735E-19	1.806410E-05	5.515557E-01	7.376904E-20	2.638518E-05	3.769535E-01	1.144176E-30	5.000000E-03	2.124224E-28	
2.690063E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	4.517229E-20	2.076037E+01	2.175891E-21	4.517220E-20	1.689723E+01	2.673352E-21	4.517211E-20	7.679848E+00	5.881910E-21	4.177933E+01	6.000000E-06	9.999999E-01	4.225366E-20	2.999927E+00	1.408494E-20	4.225358E-20	2.862961E+00	1.475875E-20	4.225350E-20	2.497075E+00	1.692126E-20	2.801128E+00	6.000001E-06	9.999979E-01	3.999983E-20	1.500000E+00	2.666656E-20	3.999976E-20	1.487383E+00	2.689271E-20	3.999968E-20	1.446932E+00	2.764449E-20	2.002981E-01	6.000156E-06	9.999701E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.985358E-01	4.005833E-20	3.999960E-20	9.924843E-01	4.030250E-20	1.177624E-19	1.022450E-05	5.868061E-01	3.829949E-18	7.595494E-05	1.292978E-01	2.369711E-19	1.678867E-04	5.633418E-02	1.599232E-20	4.999937E-03	4.586599E-08	1.898297E-38	5.000000E-03	3.800240E-36	
2.700060E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	2.085227E+01	1.918255E-21	3.999991E-20	1.702756E+01	2.349128E-21	3.999983E-20	7.901859E+00	5.062079E-21	4.106537E+01	6.000000E-06	9.999999E-01	3.999991E-20	2.999934E+00	1.333360E-20	3.999984E-20	2.875992E+00	1.390819E-20	3.999976E-20	2.544901E+00	1.571761E-20	2.249468E+00	6.000004E-06	9.999973E-01	3.999983E-20	1.500000E+00	2.666655E-20	3.999976E-20	1.489668E+00	2.685147E-20	3.999968E-20	1.456541E+00	2.746210E-20	9.674697E-06	6.756012E-06	8.880850E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.989148E-01	4.004314E-20	3.999960E-20	9.944296E-01	4.022367E-20	5.609416E-20	2.090999E-05	2.869145E-01	3.278653E-18	5.000000E-03	6.557761E-16	1.795980E-19	5.000000E-03	3.595314E-17	7.717851E-25	5.000000E-03	2.347431E-22	1.405933E-38	5.000000E-03	2.813384E-36	
2.710040E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	2.094311E+01	1.909935E-21	3.999991E-20	1.715638E+01	2.331489E-21	3.999983E-20	8.121301E+00	4.925299E-21	4.035966E+01	6.000000E-06	9.999999E-01	3.999991E-20	2.999940E+00	1.333357E-20	3.999984E-20	2.887766E+00	1.385148E-20	3.999976E-20	2.588109E+00	1.545521E-20	1.751074E+00	6.000009E-06	9.999966E-01	3.999983E-20	1.500000E+00	2.666655E-20	3.999976E-20	1.491536E+00	2.681784E-20	3.999968E-20	1.464398E+00	2.731476E-20	9.724494E-20	1.019241E-05	5.886593E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.991952E-01	4.003190E-20	3.999960E-20	9.958691E-01	4.016552E-20	4.000025E-20	1.241493E-02	1.832429E-05	3.222310E-18	5.000000E-03	6.445070E-16	1.398062E-19	5.000000E-03	2.799160E-17	1.734489E-38	5.000000E-03	1.858923E-33	1.277436E-38	5.000000E-03	2.554881E-36	
2.720022E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.049006E-05	1.968281E-05	5.060938E-01	7.999792E-20	2.103307E+01	3.803436E-21	7.999778E-20	1.728394E+01	4.628445E-21	7.999762E-20	8.338604E+00	9.593647E-21	3.990877E+01	6.000000E-06	9.999998E-01	4.251807E-20	2.999946E+00	1.417292E-20	4.251799E-20	2.898425E+00	1.466932E-20	4.251790E-20	2.627227E+00	1.618355E-20	1.426427E+00	6.000013E-06	9.999958E-01	3.999983E-20	1.500000E+00	2.666656E-20	3.999976E-20	1.493066E+00	2.679034E-20	3.999968E-20	1.470837E+00	2.719518E-20	8.683347E-06	1.438166E-05	4.171929E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.994033E-01	4.002356E-20	3.999960E-20	9.969372E-01	4.012249E-20	5.060976E-06	1.518594E-01	3.332064E-05	1.949918E-01	9.980550E-06	9.999488E-01	1.537470E-05	1.576313E-04	6.295870E-02	8.771264E-11	4.999957E-03	1.741031E-08	5.112231E-11	4.999975E-03	1.014411E-08	
2.730040E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	3.449516E-17	5.558972E-04	1.317005E-02	7.990924E-20	2.112244E+01	3.783144E-21	7.990910E-20	1.741068E+01	4.589659E-21	7.990894E-20	8.554502E+00	9.341155E-21	3.946721E+01	6.000000E-06	9.999998E-01	4.000283E-20	2.999951E+00	1.333450E-20	4.000276E-20	2.908105E+00	1.375561E-20	4.000268E-20	2.662751E+00	1.502307E-20	1.133947E+00	6.000020E-06	9.999947E-01	3.999983E-20	1.500000E+00	2.666655E-20	3.999976E-20	1.494325E+00	2.676778E-20	3.999968E-20	1.476130E+00	2.709767E-20	1.746568E-07	2.447032E-05	2.451665E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.995581E-01	4.001736E-20	3.999960E-20	9.977317E-01	4.009054E-20	1.317863E-07	2.662976E-01	4.963172E-07	2.394296E-03	1.000268E-05	9.977306E-01	2.983560E-07	4.773319E-03	7.296911E-05	4.747646E-14	5.000000E-03	1.289475E-11	3.577515E-14	5.000000E-03	9.649463E-12	
2.740065E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	6.018462E-20	2.121099E+01	2.837427E-21	6.018451E-20	1.753625E+01	3.432006E-21	6.018439E-20	8.768409E+00	6.863780E-21	3.877451E+01	6.000000E-06	9.999998E-01	3.999991E-20	2.999956E+00	1.333350E-20	3.999984E-20	2.916867E+00	1.371329E-20	3.999976E-20	2.694906E+00	1.484273E-20	7.398890E-01	6.000037E-06	9.999919E-01	3.999983E-20	1.500000E+00	2.666655E-20	3.999976E-20	1.495355E+00	2.674934E-20	3.999968E-20	1.480463E+00	2.701837E-20	3.999970E-20	5.442002E-02	2.493122E-06	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.996727E-01	4.001277E-20	3.999960E-20	9.983201E-01	4.006691E-20	3.999952E-20	4.565565E-01	8.761270E-20	6.236627E-18	1.973841E-05	5.046060E-01	5.907322E-20	5.000000E-03	1.183854E-17	1.277433E-38	5.000000E-03	2.554866E-36	1.277430E-38	5.000000E-03	2.554859E-36	
2.750094E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.067653E-05	2.916223E-05	5.084055E-01	8.008531E-20	2.129869E+01	3.760121E-21	8.008517E-20	1.766062E+01	4.534708E-21	8.008501E-20	8.980270E+00	8.918117E-21	3.834399E+01	6.000000E-06	9.999998E-01	4.008226E-20	2.999960E+00	1.336093E-20	4.008219E-20	2.924797E+00	1.370426E-20	4.008211E-20	2.724009E+00	1.471438E-20	5.083571E-01	6.000059E-06	9.999882E-01	3.999983E-20	1.500000E+00	2.666655E-20	3.999976E-20	1.496199E+00	2.673426E-20	3.999968E-20	1.484011E+00	2.695377E-20	5.084066E-06	1.960203E-01	2.593295E-05	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.997577E-01	4.000938E-20	3.999960E-20	9.987562E-01	4.004942E-20	5.083978E-06	4.805553E-01	1.057843E-05	1.867437E-01	9.958663E-06	1.002140E+00	5.169173E-06	2.473569E-03	2.058725E-03	5.158685E-11	4.999975E-03	1.023666E-08	5.158595E-11	4.999975E-03	1.023648E-08	
2.760131E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	9.633107E-09	5.327651E-04	1.417314E-02	7.991135E-20	2.138559E+01	3.736691E-21	7.991120E-20	1.778386E+01	4.493468E-21	7.991104E-20	9.190194E+00	8.695250E-21	3.791897E+01	6.000000E-06	9.999998E-01	4.000068E-20	2.999964E+00	1.333372E-20	4.000061E-20	2.931977E+00	1.364288E-20	4.000053E-20	2.750361E+00	1.454374E-20	2.948443E-01	6.000110E-06	9.999797E-01	3.999983E-20	1.500000E+00	2.666655E-20	3.999976E-20	1.496890E+00	2.672192E-20	3.999968E-20	1.486918E+00	2.690107E-20	1.418185E-07	3.194364E-01	4.462811E-07	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.998207E-01	4.000686E-20	3.999960E-20	9.990794E-01	4.003646E-20	1.418182E-07	5.090389E-01	2.789444E-07	2.466987E-03	1.000215E-05	9.977835E-01	8.348268E-08	4.938558E-03	1.914811E-05	4.096911E-14	5.000000E-03	1.039701E-11	4.096855E-14	5.000000E-03	1.039697E-11	
